Price,Close,High,Low,Open,Volume
Ticker,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS
Date,,,,,
2020-08-17,35.85222625732422,36.19805396995811,34.94126356982195,35.25756952226626,181455010
2020-08-18,36.649314880371094,36.843315467200775,35.400961179708126,35.56544000805569,173400200
2020-08-19,36.41313552856445,36.737878071070085,36.17274316095711,36.649312800649504,118436810
2020-08-20,36.489051818847656,36.969839807817635,35.68352769823258,35.848006529605044,158466000
2020-08-21,36.17274856567383,37.28193020349498,35.97874796086659,36.75475359772619,134818760
2020-08-24,36.22757339477539,36.92344708882022,36.10948636162942,36.57340108511586,90928540
2020-08-25,35.76366424560547,36.49327490739136,35.54857527734735,36.438449695636905,105529000
2020-08-26,35.84800720214844,36.07996618286159,35.61183312551721,35.84800720214844,79571570
2020-08-27,36.00404739379883,36.28661322550054,35.67930486800312,35.890175467953064,95491160
2020-08-28,35.78053283691406,36.94453980683471,35.68353413303875,36.24023255906498,152112670
2020-08-31,34.83583068847656,36.28240347418868,34.582786552351365,35.9745341274861,157459100
2020-09-01,36.155879974365234,36.497489368524626,34.74726247959759,34.91174131512844,140728230
2020-09-02,36.999359130859375,37.25661831820841,36.025134711913516,36.27396370813958,117392780
2020-09-03,36.952972412109375,37.421105494122386,36.76740521776025,37.324103583176985,102142880
2020-09-04,35.535919189453125,36.602924054052465,35.34191859749238,36.109487555959014,105290810
2020-09-07,35.63713455200195,36.13478934072329,35.29552517942919,35.7383515480179,96263460
2020-09-08,34.16947555541992,35.911269022886124,33.95860492488933,35.911269022886124,116372720
2020-09-09,35.20696258544922,35.438918353042084,32.60060141183869,33.63808454845232,319997830
2020-09-10,34.414085388183594,35.92391983680607,33.83208362099427,35.763659320005345,229205440
2020-09-11,34.37191390991211,34.806306908308514,33.95017263494386,34.47734922865417,136871250
2020-09-14,34.13151931762695,34.92861001866286,33.92064869369935,34.5827823241268,123310520
2020-09-15,34.18212890625,34.62917359254105,34.038735210990595,34.32973769723004,91323090
2020-09-16,34.12730407714844,34.582785438076414,33.96704354688,34.28334951125265,99873490
2020-09-17,33.629642486572266,34.371907901705,33.16572780872556,33.90377491090941,148080220
2020-09-18,33.35973358154297,34.215867838869876,33.182603021605786,33.91643192536735,168417030
2020-09-21,31.495637893676758,33.67182115445711,31.2932006701102,33.40190700145537,141383050
2020-09-22,31.55889892578125,31.925811758834918,30.213543290903317,31.54624720293532,220130270
2020-09-23,30.475019454956055,31.883633492702725,30.06592998362545,31.79928654129907,169844110
2020-09-24,29.00736427307129,30.1334127009515,28.910365582050904,30.09545753080367,124957470
2020-09-25,29.699018478393555,29.994239288202678,29.032666521612587,29.35319077714262,122425760
2020-09-28,30.44972038269043,30.782896393724354,29.99845732321526,30.361155096359496,122701960
2020-09-29,31.21307373046875,31.360682538237523,30.508763331748003,30.78711412722399,178916090
2020-09-30,30.344284057617188,31.335378647843633,30.196675251933666,31.29742025916465,129636870
2020-10-01,30.78289222717285,31.234155225568298,30.631065123261273,30.728067024283238,95540970
2020-10-05,32.246334075927734,32.51624820585328,31.166677556225558,31.2172844445677,195905330
2020-10-06,31.833030700683594,32.663858253455764,31.47033297129335,32.6259030857344,142863360
2020-10-07,31.301637649536133,31.99329307658989,31.208854055091997,31.714942293257486,96937190
2020-10-08,31.516725540161133,32.305379631187236,31.352243489769613,31.584202468089313,141111310
2020-10-09,31.166683197021484,32.6385594559184,30.96003085775226,31.71916327895038,220065830
2020-10-12,31.301637649536133,31.81194420134832,30.57624214856986,31.50407165775011,157568610
2020-10-13,31.069673538208008,31.736025408722014,30.92628307417918,31.37754603101993,119024640
2020-10-14,31.67698860168457,31.820379096058918,31.17090033990009,31.242595587087266,148921160
2020-10-15,31.53780746459961,32.777727663263654,31.335373483774934,32.136679216181925,316506980
2020-10-16,33.220558166503906,33.39347363033595,31.647465043382265,31.807725566402038,288554790
2020-10-19,33.35973358154297,33.73930136543016,33.047645944849286,33.53686414148015,147289680
2020-10-20,33.0982551574707,33.51577809960626,32.86207786633013,33.06451508478913,109496320
2020-10-21,34.080909729003906,34.41408570600348,33.26273388368269,33.427212715442806,263519520
2020-10-22,34.553260803222656,34.882218463992224,33.747733469814285,33.89956057749722,208883010
2020-10-23,35.71726608276367,35.93235179508267,34.7683483077073,34.8358252318769,285885950
2020-10-26,34.44782257080078,35.70882790274713,34.089343181567486,35.70882790274713,166073190
2020-10-27,34.66712951660156,35.16056922526435,34.0260842313668,34.47312892741696,160621710
2020-10-28,33.93330001831055,35.27443729946512,33.777254600087446,34.70508726506457,169657540
2020-10-29,33.857383728027344,34.161037913187606,33.342858938464694,33.69290491400388,138603960
2020-10-30,34.629173278808594,34.82739217531324,33.334427808004705,33.967039664442375,180209980
2020-11-02,33.97969055175781,34.79365124907781,33.62964456089948,34.58278063544704,131431090
2020-11-03,34.3213005065918,34.768348403167685,34.11464820261527,34.37191061308065,122580340
2020-11-04,34.068260192871094,35.008744666045665,33.85738955219461,34.49000147422405,136143660
2020-11-05,35.89017868041992,36.12213764817909,34.511086249064405,34.75147862581923,265177560
2020-11-06,35.97453308105469,36.51436141378739,35.64979048807504,35.80583592266805,173981930
2020-11-09,36.96984100341797,37.10479808012988,36.050444912808544,36.52279307248497,158308620
2020-11-10,37.27348709106445,38.23084144245262,36.7378771685466,37.11322658914,262002400
2020-11-11,39.97685241699219,40.26363658811744,37.07948894772512,37.273489531481864,368618330
2020-11-12,39.90937042236328,40.47872364249888,39.33158701122945,39.81237174380117,234936850
2020-11-13,41.039642333984375,41.19568776367597,39.22193847309868,39.71537499133536,234181870
2020-11-14,41.516204833984375,42.13194660100104,41.077593599062226,41.883117619375874,78374000
2020-11-17,44.08883285522461,44.78470659588129,42.31751758649574,42.68021533695605,642845990
2020-11-18,43.62491989135742,44.18161826320773,43.07243661569602,43.69239682431741,174815130
2020-11-19,44.16474914550781,45.18536231222088,43.01761230261711,43.17365774088543,201379980
2020-11-20,44.94918441772461,45.69144672118518,43.945438156186704,44.367179417638134,266860000
2020-11-23,45.80953598022461,46.05414346114376,45.24018271555193,45.37935810103327,170254250
2020-11-24,46.24814987182617,46.42949553158553,45.66614485164745,46.21862489358004,130291260
2020-11-25,45.65349197387695,47.121152993044,45.5058831745314,46.47588615425256,176809890
2020-11-26,47.943546295166016,48.17128696039751,45.65349113757373,46.05414404526238,225701850
2020-11-27,48.698463439941406,49.12020469676241,47.49228318802292,48.07850327759367,462912480
2020-12-01,49.41120910644531,49.93416738421188,48.6647252511008,49.93416738421188,147391090
2020-12-02,50.97586441040039,51.24999364000126,49.26359280234613,49.4027681826123,249970850
2020-12-03,52.37183380126953,52.696573180550466,51.283740495013234,51.3680906840432,247756520
2020-12-04,52.52365493774414,53.350267390244134,51.840432963806734,52.63330856217046,201535520
2020-12-07,51.836219787597656,53.05505177103548,51.40604190071932,52.59957043821036,155883210
2020-12-08,51.74343490600586,52.41822026135648,50.81560222697216,51.95852062645393,170158530
2020-12-09,51.397605895996094,52.35495709166457,51.2078204080868,52.12721643675161,127307310
2020-12-10,51.46086502075195,51.789825892881844,50.0606842236318,51.11503733042801,198293280
2020-12-11,52.43930435180664,52.75561028249831,51.81091080376902,51.865739224372305,163956980
2020-12-14,52.865264892578125,53.89009625584843,52.74295954431274,52.865264892578125,177227150
2020-12-15,53.590660095214844,53.73826888804961,52.07239225045799,52.586917086308056,132263120
2020-12-16,54.2696647644043,54.77997454418259,53.831056665180476,54.084104007018865,160402560
2020-12-17,53.58644104003906,54.48896703817025,53.261701700297785,54.269659791025475,79651860
2020-12-18,53.244834899902344,54.05457735941607,52.97070243312922,53.83527331657588,253515060
2020-12-21,50.258907318115234,52.9454004168458,49.39433962894693,52.63331277211772,190766540
2020-12-22,50.72282409667969,51.49039312431133,49.34373147879898,50.27156104006599,188468790
2020-12-23,52.414005279541016,52.65017936451817,50.29686548925006,50.52460616446257,122383430
2020-12-24,52.48991775512695,53.72561979732921,52.23265532459938,52.74296187204393,120907400
2020-12-28,53.36292266845703,53.59066334161111,52.85261611509774,52.99179150718588,104805170
2020-12-29,53.32497024536133,53.95336387251253,52.3844857439422,53.801536749255355,104163260
2020-12-30,54.020835876464844,54.31605346828417,52.637525073145014,53.38822399316879,115144280
2020-12-31,54.290748596191406,55.121579362579006,53.691876801303515,53.691876801303515,177130120
2021-01-01,54.24435806274414,54.80105960728337,53.98288054439072,54.40462179864377,84113960
2021-01-04,58.45334243774414,59.03534101278987,54.52692581906218,54.742017984746546,381849550
2021-01-05,57.4032096862793,58.52504310996325,56.94351320504621,57.94725314205563,215452540
2021-01-06,57.677330017089844,58.76120809941818,56.935067746861634,57.69420327053859,196105220
2021-01-07,60.966915130615234,61.70074723507096,58.343683995174565,58.453340840648465,382321940
2021-01-08,60.1529655456543,61.34227270223879,59.30526138777104,61.32118434953182,193293130
2021-01-11,58.67686462402344,60.055953935770965,58.048467818567424,60.055953935770965,170245090
2021-01-12,58.61359786987305,61.11030532945018,58.293076832483436,58.622034496853544,245254840
2021-01-13,59.8155632019043,60.27104453131001,58.45334074482053,59.16607806292802,193538710
2021-01-14,59.57939529418945,60.26261414137955,58.799171314543784,59.88726464152972,115408580
2021-01-15,59.54143142700195,60.85726860996145,58.845560882029545,60.05595630865549,206884370
2021-01-18,56.234981536865234,59.78182729697193,55.62767305531768,59.71856867816961,250452260
2021-01-19,57.44959259033203,57.68998175231422,54.57331422644739,56.68202043976082,312451180
2021-01-20,58.21294403076172,59.001598106378225,57.576117062055104,58.21294403076172,233131500
2021-01-21,56.234981536865234,58.60095040899183,55.804810058486815,58.284644444457584,161178670
2021-01-22,54.57331848144531,57.00255234715285,53.44727326560153,56.51333092305773,237156650
2021-01-25,54.9908447265625,55.82589065126554,53.223747750277205,54.910712854471484,163484730
2021-01-27,52.802001953125,54.92335987518986,52.6164379955411,54.90227152614086,149180840
2021-01-28,52.60800552368164,53.19001054004371,51.67173938225619,52.12722072959245,170917520
2021-01-29,50.693294525146484,53.4599191800903,50.271553295427694,53.143613257801206,268265750
2021-02-01,53.65392303466797,53.982880699107284,50.393861714191054,51.022258501523005,210846940
2021-02-02,54.12205505371094,54.65766823980805,52.64174237432829,54.23592699238749,180489570
2021-02-03,55.09206008911133,56.03254124985427,53.750919603260755,54.39618318386697,148463810
2021-02-04,55.32823944091797,55.96506645573569,53.86479668745748,55.16376059946115,147649950
2021-02-05,57.78276824951172,58.25090130984522,54.94445134537382,55.40836930976233,291008880
2021-02-08,59.292598724365234,59.45707754871626,57.58454543440571,58.53768474471833,214621690
2021-02-09,58.97629928588867,60.431305420637855,58.33525717112079,59.59204438865873,293370280
2021-02-10,58.22138214111328,61.11030590654361,57.36102636828144,59.88725882851631,573979190
2021-02-11,58.59673309326172,59.43177900612856,57.59720834247776,57.99786126199268,163407050
2021-02-12,57.398983001708984,58.86664065529578,57.23028265141947,58.622029973821256,147054790
2021-02-15,56.69467544555664,58.03160092525159,56.513329789634604,57.95568415084023,131716720
2021-02-16,58.97629928588867,59.769174954733636,56.369941254021946,56.69467740752866,336618380
2021-02-17,58.77386474609375,59.33899651402225,57.989425711782104,58.845559991106065,159574830
2021-02-18,58.85399627685547,59.97160808270785,58.537690320263906,59.043778563758174,148561470
2021-02-19,56.57236862182617,58.70637822681203,55.32823327406578,58.70637822681203,223923860
2021-02-22,57.74059295654297,58.86664126086022,56.5850196773987,56.75793512500161,281491090
2021-02-23,61.51517868041992,62.080310408182996,57.54237689715451,58.16655214221729,389070710
2021-02-24,61.38022232055664,62.83944996329985,60.73074358869248,61.9959674134569,216767890
2021-02-25,62.662315368652344,63.514234491058204,61.73870100635373,62.01283024331198,219015960
2021-02-26,60.3216552734375,62.552670267241055,59.9800458633919,61.15248611688085,235515910
2021-03-01,61.607967376708984,62.270097844509415,60.00113411854233,61.06813904943151,140586460
2021-03-02,62.03814697265625,62.39662321169496,60.99644546079643,61.61218414679771,111133990
2021-03-03,65.55123901367188,66.00250523744731,62.50205159594907,62.50205159594907,288428350
2021-03-04,63.9317512512207,64.68667165359624,62.72557108091594,63.34553120131534,228738220
2021-03-05,61.852577209472656,63.767279774924496,61.32117908205569,63.13466785962711,168819600
2021-03-08,62.18574905395508,63.36241080250569,62.00018186527605,62.75088081201496,106145960
2021-03-09,59.613136291503906,63.34132789922936,59.23356525421916,62.839454714485235,195564380
2021-03-10,61.11030197143555,61.57000480532972,59.301034916819276,60.30055957784599,196858600
2021-03-12,60.72652816772461,62.83944962708216,60.224655023611504,62.41770835441718,161214090
2021-03-15,62.11405563354492,62.33336290253615,60.31321855360602,60.89943867945351,155429990
2021-03-16,61.072349548339844,62.42614179602282,60.66326001991052,62.42614179602282,125699980
2021-03-17,59.41490936279297,61.23682821656498,59.098603425274284,61.148266157805786,105409590
2021-03-18,59.45286178588867,60.97534788559572,58.900381803505816,60.41443127672886,143206510
2021-03-19,61.8272705078125,62.14357644881032,57.46224594793818,59.27573463004454,246378140
2021-03-22,62.71291732788086,62.89426939650549,61.15247612081554,61.667000917480465,137603700
2021-03-23,62.51469802856445,63.21478998467451,61.85256767231736,62.9237875188661,118738960
2021-03-24,59.27995300292969,61.82727392566238,58.95521041701358,61.65857355331451,210302830
2021-03-25,60.9964485168457,61.63327558652302,58.06112612960466,59.89570342603803,367224000
2021-03-26,64.68246459960938,65.361468386529,61.16935860948279,61.607973188813,429122470
2021-03-30,67.47859954833984,68.32208204269409,65.61450400804824,65.79163455963135,284794680
2021-03-31,68.4781265258789,69.46078443676531,66.64355590070514,66.97251356964004,280445850
2021-04-01,72.79676818847656,73.29020475173758,69.08122825599172,69.2499222068417,368420980
2021-04-05,73.19319152832031,74.0451106121717,70.6121308326857,72.7081852541565,305759860
2021-04-06,72.77989196777344,74.43733202246456,72.38345415568911,73.84689683548422,207789200
2021-04-07,73.79206848144531,74.64820272099517,72.93171271074536,73.34080224612762,171132080
2021-04-08,77.46543884277344,80.43871629281833,74.45420622021695,74.56386307671029,530630560
2021-04-09,75.87124633789062,78.44387047043384,74.7072428347006,77.68473495302267,321790690
2021-04-12,71.8267593383789,75.3398651183351,71.135103867978,73.93546582560869,221355040
2021-04-13,74.14212036132812,74.36142763486585,71.61167261135284,72.70819610851862,204285020
2021-04-15,75.76161193847656,76.8834454159224,74.18429705435508,75.23865037482778,218563570
2021-04-16,75.09103393554688,77.12804502899263,74.75363963462893,76.2339491662709,173985980
2021-04-19,74.90546417236328,75.82907854570045,72.53949548658234,73.36611117364188,191469960
2021-04-20,75.40734100341797,76.39842913517774,74.39515808566578,75.9134292446635,169152930
2021-04-22,77.71847534179688,79.17348133554206,75.66459755833158,75.90920825023314,319028150
2021-04-23,78.07274627685547,79.70910455666754,76.82017411900121,78.42701385457269,247523860
2021-04-26,79.35061645507812,80.63692860069533,78.44809040516753,78.86561657431375,212348580
2021-04-27,82.47150421142578,82.91433381896168,79.6500541684163,79.98744846155132,249045150
2021-04-28,81.9358901977539,83.16737388548101,81.14301458205887,83.08302692185109,204479680
2021-04-29,86.99256896972656,87.46491710789306,82.91433187647502,82.91433187647502,447186470
2021-04-30,87.21609497070312,88.78497299279277,85.28451920296348,86.37261243991347,281297380
2021-05-03,89.80979919433594,90.1682818361049,85.90869257563277,87.043177584119,264841000
2021-05-04,89.73388671875,91.65702577098524,89.20248863019083,90.62797610104096,249616280
2021-05-05,90.26528930664062,91.80042737072772,88.31262504171583,91.43351450152159,192498390
2021-05-06,92.85899353027344,95.22918394040455,87.93305838451705,88.98741160255683,464345370
2021-05-07,99.7291488647461,100.54310634720584,95.32195431191693,95.73525891416683,540754330
2021-05-10,102.59700775146484,103.66401272458927,101.21791189995473,102.06139449912102,280808840
2021-05-11,104.07730865478516,105.097921741823,99.26946081745625,100.37442087027407,411083810
2021-05-12,99.45924377441406,105.16961769839915,98.11810319894317,103.91283052454183,308891920
2021-05-14,95.49065399169922,99.95267723280422,94.06516649339939,99.95267723280422,376480320
2021-05-17,97.07218170166016,97.69214184734786,93.0782915920713,95.98831004709248,287534300
2021-05-18,99.53093719482422,100.91846310640676,97.59514635909937,99.10919593552413,245738800
2021-05-19,98.20246124267578,100.33647112505015,97.67528463397613,98.9405084948553,174350260
2021-05-20,93.20903015136719,95.77743922175218,92.61859498303771,95.40630486722468,284462530
2021-05-21,93.8880386352539,94.79900131483559,93.27651508623083,93.96395540951623,141049260
2021-05-24,92.10829162597656,93.53799428678167,91.27324570570609,93.45786885037714,189238420
2021-05-25,93.22169494628906,94.9719252179504,92.78308682191873,92.9475656729653,181137520
2021-05-26,91.27745056152344,92.27698164429515,90.46349308331187,91.98176407280029,154327030
2021-05-27,92.5005111694336,93.60547120945557,90.6743707445333,91.27745765637403,227910320
2021-05-28,93.07830047607422,96.4606673895934,92.56799712407347,95.3978775476519,192085810
2021-05-31,94.94660949707031,95.28399734824086,92.6987278664754,93.79525125330119,154286470
2021-06-01,92.85899353027344,94.72309568279773,91.56003602867841,94.47004833636365,176909250
2021-06-02,94.81165313720703,95.29665945506875,93.12047297443361,93.20481994072142,128625910
2021-06-03,94.63874053955078,96.13592336873081,93.87961138470905,95.27557399012161,121094770
2021-06-04,94.52908325195312,95.21230201574977,93.37350991350654,94.13264544842544,97133470
2021-06-07,95.20387268066406,97.00048810008478,94.93817363223688,95.31352308964853,122185920
2021-06-08,93.7193374633789,95.54125624654469,92.7872865054296,95.54125624654469,108343730
2021-06-09,92.86742401123047,95.14483067261739,92.27276729115215,94.21699475394443,111143380
2021-06-10,94.00190734863281,94.95926179201383,93.02768608669592,93.56751437413507,77767640
2021-06-11,97.70479583740234,98.2319724064965,93.88803619010852,95.1279565102597,174458560
2021-06-14,98.24884033203125,99.41705891239897,96.15700098779959,98.51875446335852,160312640
2021-06-15,99.05015563964844,100.10450882220653,97.85241196872511,98.687457887438,97681020
2021-06-16,96.33834075927734,99.93157764229838,95.45268808634759,98.60309541527369,175211070
2021-06-17,95.18280029296875,97.77418469571396,94.48429215383017,96.49358205444528,162076870
2021-06-18,94.19540405273438,95.7131499888969,90.56918566634135,95.2905962459301,403470770
2021-06-21,95.38976287841797,95.63553815548822,91.72474005092974,92.2723394214682,130014320
2021-06-22,95.92012023925781,97.53272611064178,95.41995082727615,96.08396384856273,90246340
2021-06-23,94.86803436279297,97.23520358419306,94.67400506945596,96.62724600897329,78063360
2021-06-24,95.99342346191406,96.6272573862441,94.72575561325402,95.29059928938993,72394700
2021-06-25,100.48629760742188,100.8959164652513,97.44648342370425,97.87766255389764,180227700
2021-06-28,102.10322570800781,102.53440486506926,100.29227456420405,101.2408673938849,116603350
2021-06-29,101.11581420898438,102.79310074162846,100.51216606584948,102.14633205429622,78037590
2021-06-30,100.60271453857422,102.70686415149031,100.27501419956533,101.8488219210819,80432670
2021-07-01,100.33970642089844,101.48232857688228,99.72742621660196,101.05977483721473,56149280
2021-07-02,97.96390533447266,100.61997057972158,97.46373592219747,100.55098033404114,75734070
2021-07-05,99.76191711425781,100.18878683823247,97.96390086117269,98.82625915498456,76799000
2021-07-06,100.65877532958984,101.58581448720959,99.19276879190686,99.91714663520284,91468350
2021-07-07,105.0912857055664,105.63888503344594,99.90420138720462,100.71912966572035,167456260
2021-07-08,102.59908294677734,106.07007660688133,101.8617702449999,105.63889743368262,124105850
2021-07-09,106.87637329101562,107.28599874496253,102.44816817889266,102.793106233816,178593560
2021-07-12,105.80704498291016,108.52778420286529,105.06541636323433,107.8810155168181,166477750
2021-07-13,105.96227264404297,107.22994035623194,105.47503811512465,106.7599566771411,79155280
2021-07-14,107.33773803710938,107.59644157806031,105.12147748201099,106.23822989507087,83413880
2021-07-15,108.30789184570312,109.15731529836458,106.73408399912135,107.45846839304168,96555510
2021-07-16,110.24819946289062,110.4939747398891,108.57522223205295,109.06245678375547,84969250
2021-07-19,109.20905303955078,111.32182821293087,108.11386090893531,108.57090974878125,89046290
2021-07-20,106.35895538330078,109.71784449594192,105.63888702452374,109.6919682215112,85799400
2021-07-22,109.7782211303711,110.20508430500095,107.62232524469431,107.70855976426695,78940240
2021-07-23,110.50259399414062,111.71852237674143,109.86445068302662,110.32580896048218,86418650
2021-07-26,111.92979431152344,112.81802231055431,110.21370313147527,111.15797994627268,86784330
2021-07-27,114.74971771240234,115.08172094518102,112.80077938996902,113.40012476853519,103413820
2021-07-28,117.71190643310547,118.13876957537082,112.64123548371478,114.866121448069,128351250
2021-07-29,125.78357696533203,127.78424129619604,117.97061319563203,118.57426134897277,300610410
2021-07-30,123.68802642822266,126.9994918127914,123.12749887923033,125.52916954890922,140492650
2021-08-02,121.59683227539062,124.7832392459259,121.20445768285943,124.69701131390748,97689200
2021-08-03,121.35106658935547,122.52819045987046,119.89799489263828,121.93746394412514,86405600
2021-08-04,122.12718200683594,124.86948832796726,121.16996373793309,122.45488238168997,112894350
2021-08-05,124.74876403808594,125.04196272366318,119.65222295109149,122.04957814924784,162217990
2021-08-06,123.21804809570312,125.64558856215933,122.9722860063512,124.95569936246812,96740250
2021-08-09,121.78224182128906,124.45986069451278,121.19583132693695,123.6621766245449,78594930
2021-08-10,118.45353698730469,122.28240995672722,117.90162819990869,121.76498971168071,84516230
2021-08-11,122.98954010009766,123.29137077726352,119.36763776682609,119.86780717434863,145353570
2021-08-12,123.77860260009766,124.58490551077774,122.1573647742103,123.83465799535023,109431080
2021-08-13,126.04657745361328,127.33581187912714,119.9238422773604,121.16132415895531,289698720
2021-08-16,131.02671813964844,132.32887439514744,126.95638603732824,127.9739624836368,271144880
2021-08-17,129.67279052734375,132.2857346635703,128.64227938273982,131.02669913604691,189709230
2021-08-18,129.39256286621094,130.98361514620274,128.33618173507622,130.16869331124423,123317450
2021-08-20,118.62600708007812,124.78324489034642,117.52218949538614,124.6150918622514,273400690
2021-08-23,117.16431427001953,121.57526851929858,113.03361067584389,120.90263010312916,229257290
2021-08-24,121.13115692138672,122.45488008600063,118.74673671929331,119.17791587452571,176075790
2021-08-25,119.88504791259766,122.97229203468837,119.07011304811815,122.28240280117747,125650100
2021-08-26,118.57857513427734,120.27742193598357,117.71190088406762,119.90228504482559,91578980
2021-08-27,119.36331939697266,120.25156055996042,118.64757358094144,118.91920539475055,73940810
2021-08-30,124.23133087158203,124.61077061758377,120.55768936069276,120.64391729298397,134443870
2021-08-31,125.0634994506836,125.81806291646423,123.48969828233533,124.61076663463223,247521080
2021-09-01,121.69599914550781,125.51625325884147,121.33381023835372,125.14974834945136,88128970
2021-09-02,122.89466857910156,123.4896978726528,121.59251236812112,121.67875345591268,61480460
2021-09-03,124.49436950683594,125.29635646636156,122.14875371253395,123.14477656667735,84523820
2021-09-06,123.9208755493164,125.21011005648941,122.72651413273321,124.78323378300482,69586760
2021-09-07,123.20511627197266,125.81806065963784,122.51092421200678,124.52452331293063,63527170
2021-09-08,123.30430603027344,124.40812363720481,122.3341529114713,122.97230281113693,46762240
2021-09-09,124.78323364257812,125.21010991558231,122.45486904594814,122.45486904594814,53130300
2021-09-13,126.20182037353516,126.93913300004773,123.87775855113311,124.78323735412796,56702080
2021-09-14,125.24028778076172,127.28408582705204,124.95570797283413,127.28408582705204,55037670
2021-09-15,125.48175048828125,126.22337914666757,124.55903395713341,125.24029121890369,44174640
2021-09-16,123.89933013916016,126.93051900685839,123.42503044721765,125.90431053480368,56067970
2021-09-17,119.51423645019531,124.20546781791064,117.28073155870862,123.92088799319147,195720300
2021-09-20,108.0621109008789,116.58221467670481,107.56625753563117,116.4183645027785,282384120
2021-09-21,111.43394470214844,111.83925417082985,106.32015953074875,108.48468078604006,255935400
2021-09-22,112.60675048828125,113.65882868654057,110.64919342646515,112.0548416923537,111242470
2021-09-23,113.71917724609375,115.50858112640404,112.6282945954969,114.69364627100961,99462510
2021-09-24,109.70059967041016,114.17623481907432,108.52348242112134,113.83129675897968,132866160
2021-09-27,109.56261444091797,111.13209955827739,108.74768618649965,109.69196291045176,86688770
2021-09-28,110.46378326416016,111.83061374857253,108.91585175391874,109.81701456390951,81007360
2021-09-29,111.72282409667969,112.95168731530677,109.2780456662264,109.51950493939356,94945770
2021-09-30,111.14936065673828,113.52084597952104,110.71386550491157,112.36528901665186,75145680
2021-10-01,111.9211654663086,113.05516863832682,109.08831553719378,109.95067376278423,90374700
2021-10-04,114.18916320800781,114.49961270794915,110.41634582051222,111.92116993201955,96902370
2021-10-05,113.55964660644531,114.9264902532739,112.98186814494258,113.3138713416033,57952160
2021-10-06,110.37323760986328,114.57292492356503,109.79114970157713,113.82267740898217,86316930
2021-10-07,111.17522430419922,112.69297009112692,110.68798978629731,111.67539366954352,46033670
2021-10-08,112.20575714111328,115.90526853087465,111.79181567484765,112.27905022926572,107220150
2021-10-11,113.2448959350586,114.46512711461752,111.93410766171728,112.53775582755107,63496580
2021-10-12,114.61604309082031,115.12483132213367,112.53775646096213,113.24489657244976,60970190
2021-10-13,116.7891845703125,118.70793715501989,113.66313556371684,114.3056014797789,132857180
2021-10-14,118.57857513427734,119.91953589418222,116.76330154759215,118.488018044062,82273710
2021-10-18,121.68305206298828,122.86449176359737,119.96265163734442,122.28239733762595,109232300
2021-10-19,117.8757553100586,123.01971928834585,117.06945242423092,122.5411167594059,87569240
2021-10-20,115.84058380126953,118.66049892664064,114.40474996483118,118.31554773598253,69757740
2021-10-21,113.37423706054688,117.0953149122735,111.21834149486908,116.9961389791771,83575730
2021-10-22,111.78319549560547,114.23228992835557,109.60573945553585,113.83129647382775,80712890
2021-10-25,111.52879333496094,113.48635023427572,109.2823472132648,112.27904079690701,64185010
2021-10-26,115.87076568603516,116.50459949706769,112.23161298519483,112.36527745513335,77228750
2021-10-27,114.36164855957031,116.56496765889376,113.93908826337234,116.07343027949989,72418040
2021-10-28,112.07209014892578,113.4820412284648,111.33908033252835,113.39149729160646,93076820
2021-10-29,113.4820327758789,115.01271337673242,111.24421210754377,111.26576579996161,79147600
2021-11-01,117.70329284667969,118.39316898178093,114.69365754690689,115.55601587432724,96875330
2021-11-02,113.28370666503906,118.14309111354599,113.0379313831392,118.14309111354599,72161370
2021-11-03,114.35301208496094,114.86611629652045,113.1413997960966,114.24521730368444,57302440
2021-11-04,114.340087890625,115.12483712948324,114.18486970722563,114.77989906067761,6744340
2021-11-08,115.8362808227539,116.2157205958668,112.63262276335924,115.63362608750242,54936670
2021-11-09,115.2067642211914,117.30660468714302,114.59448400611939,115.80179358496088,47565160
2021-11-10,111.98152923583984,114.60740858355688,110.99413849287421,114.52118065186022,118804170
2021-11-11,112.07209014892578,114.21935388854087,111.10193706409919,112.52913899398283,136638600
2021-11-12,111.00707244873047,115.55600701364915,109.6143591196622,115.55600701364915,232395580
2021-11-15,107.40242004394531,112.02034536345519,107.06179138765019,111.67540728391101,121082150
2021-11-16,105.96658325195312,108.74769397293942,105.5267852655061,107.40241058002462,123148800
2021-11-17,105.21202087402344,106.70821303452642,104.78515773091875,105.63889059639973,87802040
2021-11-18,102.32743835449219,105.92347086251537,101.93074774937527,105.5181614115315,101083510
2021-11-22,100.46905517578125,103.20704551362465,98.826263604784,102.45679139568924,96210010
2021-11-23,102.79742431640625,104.25912139428534,100.47767834825203,100.72776304862275,93829630
2021-11-24,101.62892150878906,103.7373872303976,100.99508764959954,103.51748823855958,67671010
2021-11-25,101.21067810058594,102.32743707796268,100.55097454005144,101.75827745280343,47502860
2021-11-26,95.92012023925781,99.99044604293518,95.39839055310468,99.85247213092724,106455260
2021-11-29,96.13139343261719,98.0501393992508,92.70782981297756,95.92011985269524,93929910
2021-11-30,92.37582397460938,97.26539398358291,91.66869042787566,95.80369692018272,133559840
2021-12-01,93.35459899902344,94.60070652741993,91.97051755852601,94.16952736078763,93791140
2021-12-02,95.9287338256836,96.23918333476927,92.61728116779852,93.39340494051271,91286810
2021-12-03,96.41166687011719,97.80868319664798,95.0534485113241,96.15295673150743,100737840
